Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
BENIN,Inconnu,1,0.0,0.29940119760479,4,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/20260111/f0b9a08bde8e4e8289fe7349df3af8ed/c.html,2026-01-11,2026,1,Jan 2026,2,Déclaration publique,neutre
VOTER,Inconnu,1,0.0,0.29940119760479,20,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/20260111/f0b9a08bde8e4e8289fe7349df3af8ed/c.html,2026-01-11,2026,1,Jan 2026,2,Déclaration publique,neutre
BENIN,Inconnu,1,0.0,5.23076923076923,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/01/11/thousands-gather-to-mark-benins-vodun-days-showcasing-local-culture/,2026-01-11,2026,1,Jan 2026,2,Déclaration publique,positif
BENIN,Inconnu,4,2.8,5.23076923076923,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/01/11/thousands-gather-to-mark-benins-vodun-days-showcasing-local-culture/,2026-01-11,2026,1,Jan 2026,2,Consultation,positif
Inconnu,BENIN,4,1.9,5.23076923076923,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/01/11/thousands-gather-to-mark-benins-vodun-days-showcasing-local-culture/,2026-01-11,2026,1,Jan 2026,2,Consultation,positif
BENIN,Inconnu,4,1.9,-0.5859375,2,"Malanville, Atakora, Benin",11.8685,3.38989,https://fr.allafrica.com/stories/202601100168.html,2026-01-10,2026,1,Jan 2026,2,Consultation,neutre
Inconnu,BENIN,4,2.8,-0.5859375,8,"Malanville, Atakora, Benin",11.8685,3.38989,https://fr.allafrica.com/stories/202601100168.html,2026-01-10,2026,1,Jan 2026,2,Consultation,neutre
Inconnu,BENIN,17,-5.0,9.58605664488017,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.globaltimes.cn/page/202601/1352858.shtml,2026-01-11,2026,1,Jan 2026,2,Coercition,positif
MILITARY,Inconnu,5,3.4,0.0,10,"Houeyogbe, Benin (general), Benin",6.45072,1.92162,https://lanouvelletribune.info/2026/01/benin-la-nation-honore-jean-baptiste-dotou-militaire-tue-lors-du-coup-detat-dejoue/,2026-01-17,2026,1,Jan 2026,3,Engagement diplomatique,neutre
NIGERIA,Inconnu,8,5.0,1.1472275334608,1,"Segbana, Alibori, Benin",10.9282,3.69429,https://punchng.com/customs-reopen-kebbi-border-to-boost-trade/,2026-02-09,2026,2,Feb 2026,7,Accord / Coopération,positif
