SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20260111,BENIN,,01,0.0,0.29940119760479,4,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/20260111/f0b9a08bde8e4e8289fe7349df3af8ed/c.html
20260111,VOTER,,01,0.0,0.29940119760479,20,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/20260111/f0b9a08bde8e4e8289fe7349df3af8ed/c.html
20260111,BENIN,,01,0.0,5.23076923076923,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/01/11/thousands-gather-to-mark-benins-vodun-days-showcasing-local-culture/
20260111,BENIN,,04,2.8,5.23076923076923,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/01/11/thousands-gather-to-mark-benins-vodun-days-showcasing-local-culture/
20260111,,BENIN,04,1.9,5.23076923076923,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/01/11/thousands-gather-to-mark-benins-vodun-days-showcasing-local-culture/
20260110,BENIN,,04,1.9,-0.5859375,2,"Malanville, Atakora, Benin",11.8685,3.38989,https://fr.allafrica.com/stories/202601100168.html
20260110,,BENIN,04,2.8,-0.5859375,8,"Malanville, Atakora, Benin",11.8685,3.38989,https://fr.allafrica.com/stories/202601100168.html
20260111,,BENIN,17,-5.0,9.58605664488017,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.globaltimes.cn/page/202601/1352858.shtml
20260117,MILITARY,,05,3.4,0.0,10,"Houeyogbe, Benin (general), Benin",6.45072,1.92162,https://lanouvelletribune.info/2026/01/benin-la-nation-honore-jean-baptiste-dotou-militaire-tue-lors-du-coup-detat-dejoue/
20260209,NIGERIA,,08,5.0,1.1472275334608,1,"Segbana, Alibori, Benin",10.9282,3.69429,https://punchng.com/customs-reopen-kebbi-border-to-boost-trade/
20260209,NIGERIA,GOVERNANCE,05,3.4,1.1472275334608,1,"Segbana, Alibori, Benin",10.9282,3.69429,https://punchng.com/customs-reopen-kebbi-border-to-boost-trade/
20260118,BENIN,,04,1.0,-1.08459869848156,4,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/
